name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
2nd Annual Route 66 Paddle Battle,10/07/22 - 10/09/22,"Meador Park - Springfield, MO, Springfield, MO, United States","Meador Park, 2500 S Fremont Ave, Springfield, MO 65804, USA",37.1656304,-93.2686257,PickleballTournaments,"<p>2nd Annual Route 66 Paddle Battle<br />10/07/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 08/01/22 12:00am(CST)</p><p>2022 Southwest Missouri Senior Games (50+)<br />05/19/22 - 05/20/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 08/01/22 12:00am(CST),False
NP Central Valley Classic,10/07/22 - 10/09/22,"Jastro Park, Bakersfield, CA, United States","Jastro Park, 2900 Truxtun Ave, Bakersfield, CA 93301, USA",35.3745051,-119.0351636,PickleballTournaments,"<p>NP Central Valley Classic<br />10/07/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hocus Pocus,10/08/22 - 10/09/22,"Cornerstone Park, Littleton, CO, United States","Cornerstone Park, 5150 S Windermere St, Littleton, CO 80120, USA",39.6233478,-105.0057409,PickleballTournaments,"<p>Hocus Pocus<br />10/08/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 07/18/22 12:00am(MDT)</p><p>Firecracker Finale<br />07/16/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/16/22 12:00am(MDT)</p>",Registration Starts: 07/18/22 12:00am(MDT),False
Pickleball Battle at the Bridge,10/08/22 - 10/09/22,"The Bridge Sports Complex, Bridgeport, WV, United States","425 Forrester Boulevard, Bridgeport, WV 26330, USA",39.3084018,-80.2294636,PickleballTournaments,"<p>Pickleball Battle at the Bridge<br />10/08/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
1st Annual Tri-Valley Harvest Crush,10/08/22 - 10/09/22,"May Nissen Park, Livermore, CA, United States","May Nissen Community Park, 685 Rincon Ave, Livermore, CA 94551, USA",37.686513,-121.7848809,PickleballTournaments,"<p>1st Annual Tri-Valley Harvest Crush<br />10/08/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
City of Milan Fall Pickleball Fest,10/08/22 - 10/09/22,"Milan City Park, Milan, TN, United States","Milan City Park, 7001 Ellington Dr, Milan, TN 38358, USA",35.918075,-88.735468,PickleballTournaments,"<p>City of Milan Fall Pickleball Fest<br />10/08/22 - 10/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Huntsman World Senior Games,10/10/22 - 10/15/22,"Little Valley and Sun River Courts, ST George, UT, United States","Sun River Pkwy, St. George, UT 84790, USA",37.0299487,-113.6162764,PickleballTournaments,"<p>Huntsman World Senior Games<br />10/10/22 - 10/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Albuquerque Pickleball Classic powered by the World Pickleball Tour,10/14/22 - 10/16/22,"Manzano Mesa Pickleball Courts, Albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211,PickleballTournaments,"<p>Albuquerque Pickleball Classic powered by the World Pickleball Tour<br />10/14/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 07/14/22 12:00am(MDT)</p><p>New Mexico Open<br />09/15/22 - 09/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>Albuquerque Senior Affairs Meet and Greet Tournament<br />09/11/22 - 09/13/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>NM Games<br />08/19/22 - 08/21/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>ABQ Senior Affairs 50+ Tournament<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>ABQ Pickleball Club Earth Day Classic<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 07/14/22 12:00am(MDT),False
OCTOBERFEST @ Albany Tennis/Pickleball Club by PIG,10/14/22 - 10/16/22,"Albany Tennis/Pickleball Club, Albany, OR, United States","Albany Ave SE, Albany, OR 97321, USA",44.6423638,-123.0668677,PickleballTournaments,"<p>OCTOBERFEST @ Albany Tennis/Pickleball Club by PIG<br />10/14/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 07/01/22 12 noon(PST)</p><p>Mid-Year Classic by PIG<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 07/01/22 12 noon(PST),False
2022 Bartlesville Pickleball Fall Classic,10/14/22 - 10/16/22,"Hillcrest Country Club, Bartlesville, OK, United States","1901 Price Rd, Bartlesville, OK 74006, USA",36.7114219,-95.957611,PickleballTournaments,"<p>2022 Bartlesville Pickleball Fall Classic<br />10/14/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 6/14/22 12:00am(CST)</p>",Registration Starts: 6/14/22 12:00am(CST),False
Broward Senior Games,10/14/22 - 10/16/22,"Sunrise Civic Center, Sunrise, FL, United States","10610 W Oakland Park Blvd, Sunrise, FL 33351, USA",26.1675753,-80.2900202,PickleballTournaments,"<p>Broward Senior Games<br />10/14/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 6/14/22 12:00am(CST)</p>",Registration Starts: 6/14/22 12:00am(CST),False
2022 Sedgefield Fall Pickleball Classic,10/15/22 - 10/16/22,"Greensboro (Sedgefield) , Greensboro, NC, United States","Sedgefield, Greensboro, NC 27407, USA",36.01379,-79.8877878,PickleballTournaments,"<p>2022 Sedgefield Fall Pickleball Classic<br />10/15/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>2022 Sedgefield Summer Pickleball Classic<br />07/30/22 - 07/31/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>2022 Sedgefield Spring Pickleball Classic<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Pickleball Sisters Women's Double~Doubles,10/15/22 - 10/16/22,"DeSoto Recreation Pickleball Park, Hot Springs Village , AR, United States","DeSoto Trail, 110 Calella Rd, Hot Springs Village, AR 71909, USA",34.6781651,-93.0395595,PickleballTournaments,"<p>Pickleball Sisters Women's Double~Doubles<br />10/15/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 10:00am(CST)</p>",Registration Starts: 06/01/22 10:00am(CST),False
In-Shape Fight Cancer at Visalia,10/15/22 - 10/16/22,"In-Shape Visalia , Visalia, CA, United States","1313 S Mooney Blvd, Visalia, CA 93277, USA",36.3193579,-119.3153392,PickleballTournaments,"<p>In-Shape Fight Cancer at Visalia<br />10/15/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 12:00am(PST)</p>",Registration Starts: 06/01/22 12:00am(PST),False
Music City Pickle Paw Classic,10/15/22 - 10/16/22,"Centennial Sportsplex, Nashville, TN, United States","222 25th Ave N, Nashville, TN 37203, USA",36.1502963,-86.8089521,PickleballTournaments,"<p>Music City Pickle Paw Classic<br />10/15/22 - 10/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
IFP Bainbridge World Cup,10/19/22 - 10/23/22,"Opelika SportsPlex and Aquatics Center, Opelika, AL, United States","1001 SportsPlex Pkwy, Opelika, AL 36801, USA",32.6744472,-85.3509352,PickleballTournaments,"<p>IFP Bainbridge World Cup<br />10/19/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>Alabama Senior Olympics 2022<br />08/26/22 - 08/28/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 6/1/22 12:00am(CST)</p><p>2022 USA Pickleball Atlantic South Diamond Regional <br />06/21/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is closed,False
PPA Championships,10/20/22 - 10/23/22,"Darling Tennis Center, Las Vegas, NV, United States","7901 W Washington Ave, Las Vegas, NV 89128, USA",36.1798582,-115.2755325,PickleballTournaments,"<p>PPA Championships<br />10/20/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/20/22 12 noon(PST)</p>",Registration Starts: 05/20/22 12 noon(PST),False
NP Port St. Lucie Classic,10/21/22 - 10/23/22,"Riverland Sports and Racquet Club, Port St. Lucie, FL, United States","SW Riverland Blvd, Port St. Lucie, FL 34987, USA",27.2493026,-80.4489991,PickleballTournaments,"<p>NP Port St. Lucie Classic<br />10/21/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Wine Country Classic,10/21/22 - 10/23/22,"Centennial Park, Paso Robles, CA, United States","Centennial Park, 600 Nickerson Dr, Paso Robles, CA 93446, USA",35.6224967,-120.6692928,PickleballTournaments,"<p>2022 Wine Country Classic<br />10/21/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 12:00am(PST)</p>",Registration Starts: 06/01/22 12:00am(PST),False
Lone Star pickleball Open,10/21/22 - 10/23/22,"Royal Oaks Country Club, Dallas, TX, United States","7915 Greenville Ave, Dallas, TX 75231, USA",32.8897895,-96.7596359,PickleballTournaments,"<p>Lone Star pickleball Open<br />10/21/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Matrix Fall Pickleball Classic,10/21/22 - 10/23/22,"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384,PickleballTournaments,"<p>Matrix Fall Pickleball Classic<br />10/21/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 09/01/22 12:00am(CST)</p><p>Matrix Beginner Pickleball Round Robin Play<br />08/20/22 - 08/20/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 07/01/22 12:00am(CST)</p><p>NWACS Charity Indoor Tournament<br />07/22/22 - 07/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 12:00am(CST)</p><p>Matrix Open Pickleball Championships<br />05/20/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>The Matrix Spring Open (Indoor)<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Matrix Beginner Pickleball Round Robin Play<br />04/22/22 - 04/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 09/01/22 12:00am(CST),False
2022 Pickled Peach Classic ,10/22/22 - 10/23/22,"Jennings Mill Country Club, Watkinsville, GA, United States","1150 Chambers Ct, Watkinsville, GA 30677, USA",33.925123,-83.466533,PickleballTournaments,"<p>2022 Pickled Peach Classic <br />10/22/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 08/01/22 12:00am(EST)</p>",Registration Starts: 08/01/22 12:00am(EST),False
Pickleball Visalia Tournament,10/22/22 - 10/23/22,"Plaza Park - Pickleball Complex, Visalia, CA, United States","Plaza Park, Visalia, CA 93277, USA",36.3242186,-119.3892341,PickleballTournaments,"<p>Pickleball Visalia Tournament<br />10/22/22 - 10/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 09/02/22 12:00am(PST)</p>",Registration Starts: 09/02/22 12:00am(PST),False
SCGCC Geezer Meister 2022,10/26/22 - 10/29/22,"Del Webb Spruce Creek Golf and Country Club, Summerfield, FL, United States","13601 Del Webb Blvd, Summerfield, FL 34491, USA",29.0177407,-82.0112081,PickleballTournaments,"<p>SCGCC Geezer Meister 2022<br />10/26/22 - 10/29/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Goblin Classic,10/27/22 - 10/29/22,"Picklr, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572,PickleballTournaments,"<p>Goblin Classic<br />10/27/22 - 10/29/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p><p>The Picklr - Logan Grand Opening Tournament<br />04/27/22 - 04/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is closed,False
Pickleboo,10/27/22 - 10/30/22,"Henrico VA, Glen Allen, VA, United States","Glen Allen, VA, USA",37.665978,-77.5063739,PickleballTournaments,"<p>Pickleboo<br />10/27/22 - 10/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
In-Shape Fight Cancer at Stockton ,10/27/22 - 10/30/22,"West Lane In-Shape, stockton, CA, United States","West Ln, Stockton, CA, USA",38.014117,-121.2946421,PickleballTournaments,"<p>In-Shape Fight Cancer at Stockton <br />10/27/22 - 10/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 12:00am(PST)</p><p>In-Shape Port City Classic<br />09/10/22 - 09/11/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 06/01/22 12:00am(PST)</p><p>In-Shape 2nd Annual #StaceyStrong Charity Tournament<br />06/09/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>In-Shape Spring Shootout<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 06/01/22 12:00am(PST),False
Monster Smash,10/28/22 - 10/31/22,"Surprise Public Courts, Surprise, AZ, United States","Surprise, AZ, USA",33.6292337,-112.3679279,PickleballTournaments,"<p>Monster Smash<br />10/28/22 - 10/31/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Martin County Senior Games,10/28/22 - 10/30/22,"Halpatiokee Regional Park, Stuart, FL, United States","Halpatiokee Regional Park, 8303 SW Lost River Rd, Stuart, FL 34997, USA",27.1040933,-80.257592,PickleballTournaments,"<p>Martin County Senior Games<br />10/28/22 - 10/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 8/1/22 12:00am(EST)</p>",Registration Starts: 8/1/22 12:00am(EST),False
