name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
Lone Star pickleball Open,10/21/22 - 10/23/22,"Royal Oaks Country Club, Dallas, TX, United States","7915 Greenville Ave, Dallas, TX 75231, USA",32.8897895,-96.7596359,PickleballTournaments,"<p>Lone Star pickleball Open<br />10/21/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6211"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6211"" target=""_blank"">Tournament Details</a>",False
Matrix Fall Pickleball Classic,10/21/22 - 10/23/22,"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384,PickleballTournaments,"<p>Matrix Fall Pickleball Classic<br />10/21/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6368"" target=""_blank"">Tournament Details</a><br />Registration Starts: 09/01/22 12:00am(CT)</p><p>Matrix Beginner Pickleball Round Robin Play<br />08/20/22 - 08/20/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6384"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/01/22 12:00am(CT)</p><p>2nd Annual NWACS Charity Indoor Tournament<br />07/22/22 - 07/24/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6364"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>FCA Adult/Child Pickleball Tournament<br />07/09/22 - 07/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6696"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration Starts: 09/01/22 12:00am(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6368"" target=""_blank"">Tournament Details</a>",False
Charlotte Pickleball Classic powered by World Pickleball Tour,10/21/22 - 10/23/22,"Monument Valley Park, Colorado Springs, CO, United States","Monument Valley Park, 170 W Cache La Poudre St, Colorado Springs, CO 80903, USA",38.8462972,-104.8281663,PickleballTournaments,"<p>Charlotte Pickleball Classic powered by World Pickleball Tour<br />10/21/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6673"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/21/22 12:00am(MT)</p><p>Colorado Springs Pickleball Classic powered by the World Pickleball Tour - $5K Cash Purse<br />09/16/22 - 09/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6199"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Rocky Mountain State Games by PIG<br />07/21/22 - 07/24/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5821"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>NP The Springs Classic (Round Robin)<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5787"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration Starts: 07/21/22 12:00am(MT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6673"" target=""_blank"">Tournament Details</a>",False
6th Annual Fall Classic,10/21/22 - 10/23/22,"Rusch Park Pickleball Complex, Citrus Heights, CA, United States","Rusch Community Park, 7801 Auburn Blvd, Citrus Heights, CA 95610, USA",38.7089707,-121.2912232,PickleballTournaments,"<p>6th Annual Fall Classic<br />10/21/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6794"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6794"" target=""_blank"">Tournament Details</a>",False
2022 Pickled Peach Classic ,10/22/22 - 10/23/22,"Jennings Mill Country Club, Watkinsville, GA, United States","1150 Chambers Ct, Watkinsville, GA 30677, USA",33.925123,-83.466533,PickleballTournaments,"<p>2022 Pickled Peach Classic <br />10/22/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5216"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5216"" target=""_blank"">Tournament Details</a>",False
Pickleball Visalia Tournament,10/22/22 - 10/23/22,"Plaza Park - Pickleball Complex, Visalia, CA, United States","Plaza Park, Visalia, CA 93277, USA",36.3242186,-119.3892341,PickleballTournaments,"<p>Pickleball Visalia Tournament<br />10/22/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5840"" target=""_blank"">Tournament Details</a><br />Registration Starts: 09/02/22 12:00am(PT)</p>",Registration Starts: 09/02/22 12:00am(PT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5840"" target=""_blank"">Tournament Details</a>",False
CA PIG Chase #4 @ Lifetime Activities in Sunnyvale,10/22/22 - 10/23/22,"Sunnyvale Tennis Center, Sunnyvale, CA, United States","Tennis Center, Sunnyvale, CA 94087, USA",37.3665658,-122.0375553,PickleballTournaments,"<p>CA PIG Chase #4 @ Lifetime Activities in Sunnyvale<br />10/22/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6239"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>CA PIG Chase #3 @ Lifetime Activities in Sunnyvale<br />09/03/22 - 09/05/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6238"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6239"" target=""_blank"">Tournament Details</a>",False
2022 Halloween Havoc,10/22/22 - 10/23/22,"Black Diamond Pickleball Complex - Ray Fosse Park, Marion, IL, United States","Ray Fosse Park, 500 E Deyoung St, Marion, IL 62959, USA",37.7420865,-88.9192333,PickleballTournaments,"<p>2022 Halloween Havoc<br />10/22/22 - 10/23/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6548"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6548"" target=""_blank"">Tournament Details</a>",False
Suncoast Pickleball Caribbean PB Camp,10/22/22 - 10/29/22,"Beaches Turks and Caicos, Providenciales, United Kingdom","Lower Bight Rd, The Bight Settlement TKCA 1ZZ, Turks and Caicos Islands",21.787594,-72.196978,PickleballTournaments,"<p>Suncoast Pickleball Caribbean PB Camp<br />10/22/22 - 10/29/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6780"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6780"" target=""_blank"">Tournament Details</a>",False
SCGCC Geezer Meister 2022,10/26/22 - 10/29/22,"Del Webb Spruce Creek Golf and Country Club, Summerfield, FL, United States","13601 Del Webb Blvd, Summerfield, FL 34491, USA",29.0177407,-82.0112081,PickleballTournaments,"<p>SCGCC Geezer Meister 2022<br />10/26/22 - 10/29/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6419"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6419"" target=""_blank"">Tournament Details</a>",False
Goblin Classic,10/27/22 - 10/29/22,"Picklr, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572,PickleballTournaments,"<p>Goblin Classic<br />10/27/22 - 10/29/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5338"" target=""_blank"">Tournament Details</a><br />Registration is closed</p><p>2022 AJU Foundation Pickleball Tournament<br />08/05/22 - 08/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6637"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5338"" target=""_blank"">Tournament Details</a>",False
Pickleboo,10/27/22 - 10/30/22,"Henrico VA, Glen Allen, VA, United States","Glen Allen, VA, USA",37.665978,-77.5063739,PickleballTournaments,"<p>Pickleboo<br />10/27/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5879"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5879"" target=""_blank"">Tournament Details</a>",False
In-Shape Fight Cancer at Stockton ,10/27/22 - 10/30/22,"West Lane In-Shape, stockton, CA, United States","West Ln, Stockton, CA, USA",38.014117,-121.2946421,PickleballTournaments,"<p>In-Shape Fight Cancer at Stockton <br />10/27/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6227"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6227"" target=""_blank"">Tournament Details</a>",False
Martin County Senior Games,10/28/22 - 10/30/22,"Halpatiokee Regional Park, Stuart, FL, United States","Halpatiokee Regional Park, 8303 SW Lost River Rd, Stuart, FL 34997, USA",27.1040933,-80.257592,PickleballTournaments,"<p>Martin County Senior Games<br />10/28/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6261"" target=""_blank"">Tournament Details</a><br />Registration Starts: 8/1/22 12:00am(ET)</p>",Registration Starts: 8/1/22 12:00am(ET),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6261"" target=""_blank"">Tournament Details</a>",False
2022 Seal Beach Head/Penn Open Pickleball Tournament,10/28/22 - 10/30/22,"Seal Beach Tennis and Pickleball Center, Seal Beach, CA, United States","3900 Lampson Ave, Seal Beach, CA 90740, USA",33.775239,-118.063434,PickleballTournaments,"<p>2022 Seal Beach Head/Penn Open Pickleball Tournament<br />10/28/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6294"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6294"" target=""_blank"">Tournament Details</a>",False
MONTEREY BAY PICKLEBALL OTTERFEST,10/28/22 - 10/31/22,"Monterey, CA, United States","Monterey, CA, USA",36.6002378,-121.8946761,PickleballTournaments,"<p>MONTEREY BAY PICKLEBALL OTTERFEST<br />10/28/22 - 10/31/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6342"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6342"" target=""_blank"">Tournament Details</a>",False
National Juniors Pickleball Championship by Excel Pickleball (NEW DATES),10/28/22 - 10/30/22,"Sunset Regional Park, Pickleball Complex, Las Vegas, NV, United States","Sunset Park Pickleball Complex, Las Vegas, NV 89120, USA",36.0691266,-115.1162513,PickleballTournaments,"<p>National Juniors Pickleball Championship by Excel Pickleball (NEW DATES)<br />10/28/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6445"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6445"" target=""_blank"">Tournament Details</a>",False
Serving You Classic,10/28/22 - 10/30/22,"Clay Pickleball Complex, Clay, AL, United States","Clay, AL, USA",33.7026013,-86.5997096,PickleballTournaments,"<p>Serving You Classic<br />10/28/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6620"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6620"" target=""_blank"">Tournament Details</a>",False
2022 Florida Georgia Pickleball Classic,10/28/22 - 10/30/22,"Treaty Park, St. Augustine, FL, United States","Treaty Park, 1595 Wildwood Dr, St. Augustine, FL 32086, USA",29.832697,-81.3613804,PickleballTournaments,"<p>2022 Florida Georgia Pickleball Classic<br />10/28/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6758"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6758"" target=""_blank"">Tournament Details</a>",False
Pickleball Hall of Fame Championships,10/28/22 - 10/30/22,"Dreamland, Dripping Springs, TX, United States","2770 US-290, Dripping Springs, TX 78620, USA",30.2074832,-98.1291961,PickleballTournaments,"<p>Pickleball Hall of Fame Championships<br />10/28/22 - 10/30/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6802"" target=""_blank"">Tournament Details</a><br />Registration Starts: 06/20/22 12:00am(CT)</p>",Registration Starts: 06/20/22 12:00am(CT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6802"" target=""_blank"">Tournament Details</a>",False
Yucaipa Halloween PIckleBOO Round Robin,10/29/22 - 10/29/22,"Crafton Hills College, YUCAIPA, CA, United States","11711 Sand Canyon Rd, Yucaipa, CA 92399, USA",34.038649,-117.100396,PickleballTournaments,"<p>Yucaipa Halloween PIckleBOO Round Robin<br />10/29/22 - 10/29/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6525"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6525"" target=""_blank"">Tournament Details</a>",False
Baird Wealth Management Texas Open,11/03/22 - 11/06/22,"Oasis Tennis Club, Rockwall, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8698466,-96.4123248,PickleballTournaments,"<p>Baird Wealth Management Texas Open<br />11/03/22 - 11/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5412"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Baylor, Scott & White Lakepointe RUMBLE<br />10/06/22 - 10/09/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6057"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Dallas Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout<br />09/23/22 - 09/25/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5812"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>Aloe MD Summer Slam<br />07/22/22 - 07/24/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6635"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5412"" target=""_blank"">Tournament Details</a>",False
2022 National Deaf Pickleball Tournament,11/03/22 - 11/06/22,"Rohan Recreation Center's Courts, The Villages, FL, United States","850 Kristine Way, Wildwood, FL 34785, USA",28.8246212,-81.97138210000001,PickleballTournaments,"<p>2022 National Deaf Pickleball Tournament<br />11/03/22 - 11/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6625"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6625"" target=""_blank"">Tournament Details</a>",False
Las Vegas Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout,11/04/22 - 11/06/22,"Plaza Hotel & Casino, Las Vegas, NV, United States","1 N Main St, Las Vegas, NV 89101, USA",36.171784,-115.146861,PickleballTournaments,"<p>Las Vegas Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout<br />11/04/22 - 11/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5832"" target=""_blank"">Tournament Details</a><br />Registration Starts: 07/04/22 12:00am(PT)</p>",Registration Starts: 07/04/22 12:00am(PT),"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5832"" target=""_blank"">Tournament Details</a>",False
Special Pops Charity Open,11/04/22 - 11/06/22,"Franklin Creek Tennis Center, The Landings, Savannah, GA, United States","910 Franklin Creek Rd N, Savannah, GA 31411, USA",31.9322995,-81.0527837,PickleballTournaments,"<p>Special Pops Charity Open<br />11/04/22 - 11/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6475"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6475"" target=""_blank"">Tournament Details</a>",False
